Baseline:
321: [0, 0, 0, 0, 0, 38, 41, 43, 0, 33, 49, 0, 24, 39, 0, 34, 19, 40, 46, 0, 47, 44, 0, 0, 0, 48, 30, 42, 50, 45, 0, 0] i:True o_r: A6 n_r: T3 opcd: mv
322: [0, 0, 0, 0, 0, 37, 40, 42, 0, 32, 48, 0, 50, 38, 0, 33, 18, 39, 45, 0, 46, 43, 0, 0, 0, 47, 29, 41, 49, 44, 0, 0] i:False o_r: A5 n_r: A2 opcd: li
323: [0, 0, 0, 0, 0, 36, 39, 41, 0, 31, 47, 0, 49, 37, 0, 32, 17, 38, 44, 0, 45, 42, 0, 0, 0, 46, 28, 40, 48, 43, 0, 0] i:False o_r: None n_r: None opcd: ble
324: [0, 0, 0, 0, 0, 35, 38, 40, 0, 30, 46, 0, 48, 36, 0, 31, 16, 37, 43, 0, 44, 41, 0, 50, 0, 45, 27, 39, 47, 42, 0, 0] i:False o_r: A3 n_r: S7 opcd: lw
325: [0, 0, 0, 0, 0, 34, 37, 39, 0, 29, 45, 0, 47, 35, 0, 30, 15, 36, 42, 50, 43, 40, 0, 49, 0, 44, 26, 38, 46, 41, 0, 0] i:False o_r: A4 n_r: S3 opcd: lw
326: [0, 0, 0, 0, 0, 33, 36, 38, 0, 28, 44, 0, 46, 34, 0, 50, 14, 35, 41, 49, 42, 39, 0, 48, 0, 43, 25, 37, 45, 40, 0, 0] i:False o_r: A5 n_r: A5 opcd: mv
327: [0, 0, 0, 0, 0, 32, 35, 37, 0, 27, 43, 0, 45, 33, 0, 49, 13, 34, 40, 48, 41, 38, 50, 47, 0, 42, 24, 36, 44, 39, 0, 0] i:True o_r: A3 n_r: S6 opcd: mv
328: [0, 0, 0, 0, 0, 31, 34, 36, 0, 26, 42, 0, 44, 32, 0, 50, 12, 33, 39, 47, 40, 37, 49, 46, 0, 41, 23, 35, 43, 38, 0, 0] i:False o_r: A5 n_r: A5 opcd: slli
329: [0, 0, 0, 0, 0, 30, 33, 35, 0, 25, 41, 0, 43, 31, 0, 49, 11, 50, 38, 46, 39, 36, 48, 45, 0, 40, 22, 34, 42, 37, 0, 0] i:True o_r: A3 n_r: A7 opcd: mv
330: [0, 0, 0, 0, 0, 29, 32, 34, 0, 24, 40, 0, 42, 30, 0, 50, 10, 49, 37, 45, 38, 35, 47, 44, 0, 39, 21, 33, 41, 36, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
331: [0, 0, 0, 0, 0, 28, 31, 33, 0, 23, 39, 0, 41, 29, 0, 50, 9, 48, 36, 44, 37, 34, 46, 43, 0, 38, 20, 32, 40, 35, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
332: [0, 0, 0, 0, 0, 27, 30, 32, 0, 22, 38, 0, 40, 28, 0, 50, 8, 47, 35, 43, 36, 33, 45, 42, 0, 37, 19, 31, 39, 34, 0, 0] i:False o_r: A5 n_r: A5 opcd: slli
333: [0, 0, 0, 0, 0, 26, 29, 31, 0, 50, 37, 0, 39, 27, 0, 49, 7, 46, 34, 42, 35, 32, 44, 41, 0, 36, 18, 30, 38, 33, 0, 0] i:False o_r: A4 n_r: S1 opcd: addi
334: [0, 0, 0, 0, 0, 25, 28, 30, 0, 49, 36, 0, 38, 26, 0, 50, 6, 45, 33, 41, 34, 31, 43, 40, 0, 35, 17, 29, 37, 32, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
335: [0, 0, 0, 0, 0, 24, 27, 29, 0, 48, 35, 0, 37, 25, 0, 49, 5, 44, 32, 40, 33, 30, 42, 39, 0, 50, 16, 28, 36, 31, 0, 0] i:False o_r: A3 n_r: S9 opcd: lw
336: [0, 0, 0, 0, 0, 23, 26, 28, 0, 47, 34, 0, 36, 24, 0, 48, 4, 43, 31, 39, 32, 50, 41, 38, 0, 49, 15, 27, 35, 30, 0, 0] i:True o_r: A3 n_r: S5 opcd: mv
337: [0, 0, 0, 0, 0, 22, 25, 27, 0, 46, 33, 0, 35, 23, 0, 47, 50, 42, 30, 38, 31, 49, 40, 37, 0, 48, 14, 26, 34, 29, 0, 0] i:False o_r: A2 n_r: A6 opcd: lw
338: [0, 0, 0, 0, 0, 21, 24, 26, 0, 45, 32, 0, 34, 22, 0, 46, 49, 41, 29, 37, 50, 48, 39, 36, 0, 47, 13, 25, 33, 28, 0, 0] i:False o_r: A4 n_r: S4 opcd: lw
339: [0, 0, 0, 0, 0, 20, 23, 25, 0, 44, 31, 0, 33, 21, 0, 50, 48, 40, 28, 36, 49, 47, 38, 35, 0, 46, 12, 24, 32, 27, 0, 0] i:False o_r: A5 n_r: A5 opcd: mv
340: [0, 0, 0, 0, 0, 19, 22, 24, 0, 43, 30, 0, 50, 20, 0, 49, 47, 39, 27, 35, 48, 46, 37, 34, 0, 45, 11, 23, 31, 26, 0, 0] i:True o_r: T2 n_r: A2 opcd: mulw
341: [0, 0, 0, 0, 0, 18, 21, 23, 0, 42, 29, 0, 49, 19, 0, 48, 46, 38, 26, 34, 47, 45, 36, 33, 0, 44, 10, 50, 30, 25, 0, 0] i:True o_r: S11 n_r: S11 opcd: sltu
342: [0, 0, 0, 0, 0, 17, 20, 22, 0, 41, 28, 0, 48, 18, 0, 50, 45, 37, 25, 33, 46, 44, 35, 32, 0, 43, 9, 49, 29, 24, 0, 0] i:False o_r: A5 n_r: A5 opcd: slli
343: [0, 0, 0, 0, 0, 16, 19, 21, 0, 40, 27, 0, 47, 17, 0, 50, 44, 36, 24, 32, 45, 43, 34, 31, 0, 42, 8, 48, 28, 23, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
344: [0, 0, 0, 0, 0, 15, 18, 20, 0, 39, 26, 0, 46, 16, 0, 50, 43, 35, 23, 31, 44, 42, 33, 30, 0, 41, 7, 47, 27, 22, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
345: [0, 0, 0, 0, 0, 14, 17, 19, 0, 38, 25, 0, 45, 15, 0, 49, 42, 34, 22, 30, 43, 41, 32, 29, 0, 40, 6, 46, 26, 21, 0, 50] i:True o_r: T6 n_r: T6 opcd: li
346: [0, 0, 0, 0, 0, 13, 16, 18, 0, 37, 24, 0, 44, 14, 0, 48, 41, 33, 21, 29, 42, 40, 31, 28, 0, 39, 5, 45, 50, 20, 0, 49] i:True o_r: T2 n_r: T3 opcd: mv
347: [0, 0, 0, 0, 0, 12, 15, 17, 0, 36, 23, 0, 43, 50, 0, 47, 40, 32, 20, 28, 41, 39, 30, 27, 0, 38, 4, 44, 49, 19, 0, 48] i:True o_r: S10 n_r: A3 opcd: andi
348: [0, 0, 0, 0, 0, 11, 50, 16, 0, 35, 22, 0, 42, 49, 0, 46, 39, 31, 19, 27, 40, 38, 29, 26, 0, 37, 3, 43, 48, 18, 0, 47] i:True o_r: T1 n_r: T1 opcd: andi
349: [0, 0, 0, 0, 0, 10, 49, 15, 0, 34, 21, 0, 41, 48, 0, 45, 38, 30, 18, 26, 39, 37, 28, 25, 0, 36, 2, 42, 47, 50, 0, 46] i:True o_r: T4 n_r: T4 opcd: ori
350: [0, 0, 0, 0, 0, 9, 50, 14, 0, 33, 20, 0, 40, 47, 0, 44, 37, 29, 17, 25, 38, 36, 27, 24, 0, 35, 1, 41, 46, 49, 0, 45] i:True o_r: T1 n_r: T1 opcd: ori
351: [0, 0, 0, 0, 0, 8, 49, 13, 0, 32, 19, 0, 39, 46, 0, 43, 36, 28, 16, 24, 37, 35, 26, 23, 0, 34, 0, 50, 45, 48, 0, 44] i:True o_r: S11 n_r: S11 opcd: andi
352: [0, 0, 0, 0, 0, 7, 48, 12, 0, 31, 18, 0, 38, 45, 0, 42, 35, 27, 15, 23, 36, 34, 25, 22, 0, 33, 50, 49, 44, 47, 0, 43] i:True o_r: T3 n_r: S10 opcd: ori
353: [0, 0, 0, 0, 0, 6, 47, 11, 0, 30, 17, 0, 37, 44, 0, 50, 34, 26, 14, 22, 35, 33, 24, 21, 0, 32, 49, 48, 43, 46, 0, 42] i:True o_r: A5 n_r: A5 opcd: sll
354: [0, 0, 0, 0, 0, 5, 46, 10, 0, 29, 50, 0, 36, 43, 0, 49, 33, 25, 13, 21, 34, 32, 23, 20, 0, 31, 48, 47, 42, 45, 0, 41] i:True o_r: A3 n_r: A0 opcd: mv
355: [0, 0, 0, 0, 0, 4, 45, 9, 0, 28, 49, 0, 35, 42, 0, 48, 32, 24, 12, 20, 33, 31, 22, 19, 50, 30, 47, 46, 41, 44, 0, 40] i:False o_r: A4 n_r: S8 opcd: addi
356: [0, 0, 0, 0, 0, 3, 44, 8, 0, 27, 48, 50, 34, 41, 0, 47, 31, 23, 11, 19, 32, 30, 21, 18, 49, 29, 46, 45, 40, 43, 0, 39] i:False o_r: A5 n_r: A1 opcd: add
357: [0, 0, 0, 0, 0, 2, 43, 7, 0, 26, 47, 49, 33, 40, 0, 50, 30, 22, 10, 18, 31, 29, 20, 17, 48, 28, 45, 44, 39, 42, 0, 38] i:False o_r: A5 n_r: A5 opcd: lw
358: [0, 0, 0, 0, 0, 50, 42, 6, 0, 25, 46, 48, 32, 39, 0, 49, 29, 21, 9, 17, 30, 28, 19, 16, 47, 27, 44, 43, 38, 41, 0, 37] i:True o_r: A5 n_r: T0 opcd: mv
359: [0, 0, 0, 0, 0, 49, 41, 5, 0, 24, 45, 47, 31, 38, 0, 50, 28, 20, 8, 16, 29, 27, 18, 15, 46, 26, 43, 42, 37, 40, 0, 36] i:False o_r: A5 n_r: A5 opcd: mulw
360: [0, 0, 0, 0, 0, 48, 40, 4, 0, 23, 44, 46, 30, 37, 0, 50, 27, 19, 7, 15, 28, 26, 17, 14, 45, 25, 42, 41, 36, 39, 0, 35] i:False o_r: A5 n_r: A5 opcd: sext.w
361: [0, 0, 0, 0, 0, 47, 39, 50, 0, 22, 43, 45, 29, 36, 0, 49, 26, 18, 6, 14, 27, 25, 16, 13, 44, 24, 41, 40, 35, 38, 0, 34] i:False o_r: A4 n_r: T2 opcd: lw
362: [0, 0, 0, 0, 0, 46, 38, 49, 0, 21, 42, 44, 28, 35, 0, 50, 25, 17, 5, 13, 26, 24, 15, 12, 43, 23, 40, 39, 34, 37, 0, 33] i:False o_r: A5 n_r: A5 opcd: addw
363: [0, 0, 0, 0, 0, 45, 37, 48, 0, 20, 41, 43, 27, 34, 0, 49, 24, 16, 50, 12, 25, 23, 14, 11, 42, 22, 39, 38, 33, 36, 0, 32] i:True o_r: A4 n_r: S2 opcd: mv
364: [0, 0, 0, 0, 0, 44, 36, 47, 0, 19, 40, 42, 26, 33, 0, 48, 23, 15, 49, 11, 24, 22, 13, 10, 41, 21, 38, 37, 32, 35, 0, 31] i:False o_r: None n_r: None opcd: sw
365: [0, 0, 0, 0, 0, 43, 35, 46, 0, 18, 39, 41, 25, 32, 0, 50, 22, 14, 48, 10, 23, 21, 12, 9, 40, 20, 37, 36, 31, 34, 0, 30] i:False o_r: A5 n_r: A5 opcd: lw
366: [0, 0, 0, 0, 0, 42, 34, 45, 0, 17, 38, 40, 24, 31, 0, 50, 21, 13, 47, 9, 22, 20, 11, 8, 39, 19, 36, 35, 30, 33, 0, 29] i:False o_r: A5 n_r: A5 opcd: addiw
367: [0, 0, 0, 0, 0, 41, 33, 44, 0, 16, 37, 39, 23, 30, 0, 49, 20, 12, 46, 8, 21, 19, 10, 7, 38, 18, 35, 34, 29, 32, 0, 28] i:False o_r: None n_r: None opcd: sw
368: [0, 0, 0, 0, 0, 50, 32, 43, 0, 15, 36, 38, 22, 29, 0, 48, 19, 11, 45, 7, 20, 18, 9, 6, 37, 17, 34, 33, 28, 31, 0, 27] i:True o_r: A4 n_r: T0 opcd: mv
369: [0, 0, 0, 0, 0, 49, 31, 42, 0, 14, 35, 37, 21, 50, 0, 47, 18, 10, 44, 6, 19, 17, 8, 5, 36, 16, 33, 32, 27, 30, 0, 26] i:False o_r: A5 n_r: A3 opcd: lw
370: [0, 0, 0, 0, 0, 48, 30, 41, 0, 13, 34, 36, 20, 49, 0, 46, 17, 50, 43, 5, 18, 16, 7, 4, 35, 15, 32, 31, 26, 29, 0, 25] i:False o_r: A4 n_r: A7 opcd: sext.w
371: [0, 0, 0, 0, 0, 47, 50, 40, 0, 12, 33, 35, 19, 48, 0, 45, 16, 49, 42, 4, 17, 15, 6, 3, 34, 14, 31, 30, 25, 28, 0, 24] i:True o_r: A5 n_r: T1 opcd: mv
372: [0, 0, 0, 0, 0, 46, 49, 39, 0, 11, 32, 34, 18, 47, 0, 44, 15, 48, 41, 3, 16, 14, 5, 2, 33, 13, 30, 50, 24, 27, 0, 23] i:True o_r: A1 n_r: S11 opcd: mv
373: [0, 0, 0, 0, 0, 45, 48, 50, 0, 10, 31, 33, 17, 46, 0, 43, 14, 47, 40, 2, 15, 13, 4, 1, 32, 12, 29, 49, 23, 26, 0, 22] i:True o_r: S6 n_r: T2 opcd: mv
374: [0, 0, 0, 0, 0, 44, 47, 49, 0, 9, 30, 32, 16, 45, 0, 42, 13, 46, 39, 1, 14, 50, 3, 0, 31, 11, 28, 48, 22, 25, 0, 21] i:True o_r: A1 n_r: S5 opcd: mv
375: [0, 0, 0, 0, 0, 43, 46, 48, 0, 8, 29, 31, 15, 44, 0, 41, 12, 45, 38, 0, 13, 49, 2, 0, 30, 10, 27, 47, 21, 50, 0, 20] i:True o_r: A1 n_r: T4 opcd: mv
376: [0, 0, 0, 0, 0, 42, 45, 47, 0, 7, 28, 30, 14, 43, 0, 40, 11, 44, 50, 0, 12, 48, 1, 0, 29, 9, 26, 46, 20, 49, 0, 19] i:True o_r: S7 n_r: S2 opcd: mv
377: [0, 0, 0, 0, 0, 41, 44, 46, 0, 6, 27, 29, 13, 42, 0, 39, 10, 43, 49, 0, 50, 47, 0, 0, 28, 8, 25, 45, 19, 48, 0, 18] i:True o_r: S6 n_r: S4 opcd: mv
378: [0, 0, 0, 0, 0, 40, 43, 45, 0, 5, 26, 28, 12, 41, 0, 38, 9, 42, 48, 0, 49, 46, 0, 0, 27, 50, 24, 44, 18, 47, 0, 17] i:True o_r: A1 n_r: S9 opcd: mv
379: [0, 0, 0, 0, 0, 39, 42, 44, 0, 4, 50, 27, 11, 40, 0, 37, 8, 41, 47, 0, 48, 45, 0, 0, 26, 49, 23, 43, 17, 46, 0, 16] i:True o_r: A1 n_r: A0 opcd: mv
380: [0, 0, 0, 0, 0, 38, 41, 43, 0, 3, 49, 26, 10, 39, 0, 36, 7, 40, 46, 0, 47, 44, 0, 0, 25, 48, 22, 42, 50, 45, 0, 15] i:True o_r: A6 n_r: T3 opcd: mv
381: [0, 0, 0, 0, 0, 37, 40, 42, 0, 2, 48, 25, 50, 38, 0, 35, 6, 39, 45, 0, 46, 43, 0, 0, 24, 47, 21, 41, 49, 44, 0, 14] i:False o_r: A5 n_r: A2 opcd: li
382: [0, 0, 0, 0, 0, 36, 39, 41, 0, 1, 47, 24, 49, 37, 0, 34, 5, 38, 44, 0, 45, 42, 0, 0, 23, 46, 20, 40, 48, 43, 0, 13] i:False o_r: None n_r: None opcd: ble
383: [0, 0, 0, 0, 0, 35, 38, 40, 0, 0, 46, 23, 48, 36, 0, 33, 4, 37, 43, 0, 44, 41, 0, 0, 50, 45, 19, 39, 47, 42, 0, 12] i:False o_r: A3 n_r: S8 opcd: lw
384: [0, 0, 0, 0, 0, 34, 37, 39, 0, 0, 45, 22, 47, 35, 0, 32, 3, 36, 42, 0, 43, 40, 50, 0, 49, 44, 18, 38, 46, 41, 0, 11] i:False o_r: A4 n_r: S6 opcd: lw
385: [0, 0, 0, 0, 0, 33, 36, 38, 0, 50, 44, 21, 46, 34, 0, 31, 2, 35, 41, 0, 42, 39, 49, 0, 48, 43, 17, 37, 45, 40, 0, 10] i:False o_r: A5 n_r: S1 opcd: mv
386: [0, 0, 0, 0, 0, 32, 35, 37, 0, 49, 50, 20, 45, 33, 0, 30, 1, 34, 40, 0, 41, 38, 48, 0, 47, 42, 16, 36, 44, 39, 0, 9] i:True o_r: A3 n_r: A0 opcd: mv
387: [0, 0, 0, 0, 0, 31, 34, 36, 0, 48, 49, 19, 44, 32, 0, 50, 0, 33, 39, 0, 40, 37, 47, 0, 46, 41, 15, 35, 43, 38, 0, 8] i:False o_r: A5 n_r: A5 opcd: slli
388: [0, 0, 0, 0, 0, 30, 33, 35, 0, 47, 48, 18, 43, 31, 0, 49, 0, 32, 38, 0, 39, 36, 46, 0, 45, 40, 14, 34, 50, 37, 0, 7] i:False o_r: A5 n_r: T3 opcd: add
389: [0, 0, 0, 0, 0, 29, 32, 34, 0, 46, 47, 17, 42, 30, 0, 48, 50, 31, 37, 0, 38, 35, 45, 0, 44, 39, 13, 33, 49, 36, 0, 6] i:False o_r: A5 n_r: A6 opcd: add
390: [0, 0, 0, 0, 0, 28, 31, 33, 0, 45, 46, 16, 41, 29, 0, 50, 49, 30, 36, 0, 37, 34, 44, 0, 43, 38, 12, 32, 48, 35, 0, 5] i:False o_r: A5 n_r: A5 opcd: slli
391: [0, 0, 0, 0, 0, 50, 30, 32, 0, 44, 45, 15, 40, 28, 0, 49, 48, 29, 35, 0, 36, 33, 43, 0, 42, 37, 11, 31, 47, 34, 0, 4] i:False o_r: A4 n_r: T0 opcd: addi
392: [0, 0, 0, 0, 0, 49, 29, 31, 0, 43, 44, 14, 39, 50, 0, 48, 47, 28, 34, 0, 35, 32, 42, 0, 41, 36, 10, 30, 46, 33, 0, 3] i:False o_r: A5 n_r: A3 opcd: add
393: [0, 0, 0, 0, 0, 48, 28, 50, 0, 42, 43, 13, 38, 49, 0, 47, 46, 27, 33, 0, 34, 31, 41, 0, 40, 35, 9, 29, 45, 32, 0, 2] i:True o_r: A4 n_r: T2 opcd: mv
394: [0, 0, 0, 0, 0, 47, 27, 49, 0, 41, 42, 12, 37, 48, 50, 46, 45, 26, 32, 0, 33, 30, 40, 0, 39, 34, 8, 28, 44, 31, 0, 1] i:False o_r: A4 n_r: A4 opcd: lw
395: [0, 0, 0, 0, 0, 46, 26, 48, 0, 40, 41, 11, 36, 47, 49, 45, 44, 25, 31, 0, 32, 29, 39, 0, 38, 33, 7, 27, 43, 30, 0, 0] i:False o_r: None n_r: None opcd: sw
396: [0, 0, 0, 0, 0, 45, 25, 47, 0, 39, 40, 10, 35, 46, 48, 44, 43, 24, 30, 0, 31, 28, 38, 0, 37, 32, 6, 26, 42, 29, 0, 0] i:False o_r: None n_r: None opcd: sw
397: [0, 0, 0, 0, 0, 44, 24, 46, 0, 38, 39, 9, 34, 45, 47, 50, 42, 23, 29, 0, 30, 27, 37, 0, 36, 31, 5, 25, 41, 28, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
398: [0, 0, 0, 0, 0, 43, 23, 45, 0, 37, 38, 8, 33, 44, 46, 49, 41, 22, 28, 0, 29, 26, 36, 50, 35, 30, 4, 24, 40, 27, 0, 0] i:True o_r: A5 n_r: S7 opcd: mv
399: [0, 0, 0, 0, 0, 42, 22, 44, 0, 36, 37, 7, 32, 43, 45, 48, 40, 21, 50, 0, 28, 25, 35, 49, 34, 29, 3, 23, 39, 26, 0, 0] i:True o_r: A5 n_r: S2 opcd: mv
400: [0, 0, 0, 0, 0, 41, 21, 43, 0, 35, 36, 6, 31, 42, 44, 50, 39, 20, 49, 0, 27, 24, 34, 48, 33, 28, 2, 22, 38, 25, 0, 0] i:False o_r: A5 n_r: A5 opcd: addiw
401: [0, 0, 0, 0, 0, 40, 20, 42, 0, 34, 35, 5, 30, 41, 43, 49, 38, 19, 48, 0, 26, 23, 33, 47, 32, 27, 1, 21, 37, 24, 0, 0] i:False o_r: None n_r: None opcd: sw
402: [0, 0, 0, 0, 0, 39, 19, 41, 0, 33, 34, 4, 50, 40, 42, 48, 37, 18, 47, 0, 25, 22, 32, 46, 31, 26, 0, 20, 36, 23, 0, 0] i:True o_r: A3 n_r: A2 opcd: mv
403: [0, 0, 0, 0, 0, 50, 18, 40, 0, 32, 33, 3, 49, 39, 41, 47, 36, 17, 46, 0, 24, 21, 31, 45, 30, 25, 0, 19, 35, 22, 0, 0] i:True o_r: A0 n_r: T0 opcd: mv
404: [0, 0, 0, 0, 0, 49, 17, 39, 0, 31, 32, 2, 48, 38, 40, 46, 35, 50, 45, 0, 23, 20, 30, 44, 29, 24, 0, 18, 34, 21, 0, 0] i:True o_r: A5 n_r: A7 opcd: mv
405: [0, 0, 0, 0, 0, 48, 16, 38, 0, 30, 31, 1, 47, 37, 39, 45, 34, 49, 44, 0, 22, 19, 29, 43, 28, 23, 0, 17, 50, 20, 0, 0] i:True o_r: A3 n_r: T3 opcd: mv
406: [0, 0, 0, 0, 0, 47, 15, 37, 0, 29, 30, 0, 46, 36, 38, 44, 33, 48, 43, 0, 21, 18, 28, 42, 27, 22, 0, 16, 49, 50, 0, 0] i:False o_r: A5 n_r: T4 opcd: lw
407: [0, 0, 0, 0, 0, 46, 14, 36, 0, 28, 29, 0, 45, 35, 37, 43, 32, 47, 42, 0, 20, 17, 27, 41, 26, 21, 0, 50, 48, 49, 0, 0] i:True o_r: A3 n_r: S11 opcd: mv
408: [0, 0, 0, 0, 0, 45, 13, 35, 0, 27, 28, 0, 44, 34, 36, 42, 31, 46, 41, 0, 19, 16, 26, 40, 25, 20, 50, 49, 47, 48, 0, 0] i:True o_r: A4 n_r: S10 opcd: mv
409: [0, 0, 0, 0, 0, 44, 12, 50, 0, 26, 27, 0, 43, 33, 35, 41, 30, 45, 40, 0, 18, 15, 25, 39, 24, 19, 49, 48, 46, 47, 0, 0] i:True o_r: A5 n_r: T2 opcd: mv
410: [0, 0, 0, 0, 0, 43, 11, 49, 0, 25, 26, 0, 42, 32, 34, 40, 29, 44, 39, 0, 17, 14, 24, 38, 23, 50, 48, 47, 45, 46, 0, 0] i:False o_r: A4 n_r: S9 opcd: sext.w
411: [0, 0, 0, 0, 0, 42, 10, 48, 0, 50, 25, 0, 41, 31, 33, 39, 28, 43, 38, 0, 16, 13, 23, 37, 22, 49, 47, 46, 44, 45, 0, 0] i:True o_r: A4 n_r: S1 opcd: mv
412: [0, 0, 0, 0, 0, 41, 9, 47, 0, 49, 24, 0, 40, 30, 32, 50, 27, 42, 37, 0, 15, 12, 22, 36, 21, 48, 46, 45, 43, 44, 0, 0] i:False o_r: A5 n_r: A5 opcd: li
413: [0, 0, 0, 0, 0, 40, 8, 46, 0, 48, 23, 0, 39, 29, 31, 49, 26, 41, 36, 0, 14, 11, 21, 35, 20, 47, 45, 44, 42, 43, 0, 0] i:False o_r: None n_r: None opcd: ble
414: [0, 0, 0, 0, 0, 39, 7, 45, 0, 47, 22, 0, 38, 28, 30, 48, 25, 40, 35, 0, 13, 10, 20, 34, 19, 46, 44, 43, 41, 42, 0, 0] i:False o_r: None n_r: None opcd: sw
415: [0, 0, 0, 0, 0, 38, 6, 44, 0, 46, 21, 0, 37, 27, 29, 47, 24, 39, 34, 0, 12, 9, 19, 33, 18, 45, 43, 42, 40, 41, 0, 0] i:False o_r: None n_r: None opcd: j
416: [0, 0, 0, 0, 0, 50, 5, 43, 0, 45, 20, 0, 36, 26, 28, 46, 23, 38, 33, 0, 11, 8, 18, 32, 17, 44, 42, 41, 39, 40, 0, 0] i:True o_r: A4 n_r: T0 opcd: mv
417: [0, 0, 0, 0, 0, 49, 4, 42, 0, 44, 19, 0, 35, 50, 27, 45, 22, 37, 32, 0, 10, 7, 17, 31, 16, 43, 41, 40, 38, 39, 0, 0] i:False o_r: A5 n_r: A3 opcd: lw
418: [0, 0, 0, 0, 0, 48, 3, 41, 0, 43, 18, 0, 34, 49, 26, 44, 21, 50, 31, 0, 9, 6, 16, 30, 15, 42, 40, 39, 37, 38, 0, 0] i:False o_r: A4 n_r: A7 opcd: sext.w
419: [0, 0, 0, 0, 0, 47, 50, 40, 0, 42, 17, 0, 33, 48, 25, 43, 20, 49, 30, 0, 8, 5, 15, 29, 14, 41, 39, 38, 36, 37, 0, 0] i:True o_r: A5 n_r: T1 opcd: mv
420: [0, 0, 0, 0, 0, 46, 49, 39, 0, 41, 16, 0, 32, 47, 24, 42, 19, 48, 29, 0, 7, 4, 14, 28, 13, 40, 38, 50, 35, 36, 0, 0] i:True o_r: A1 n_r: S11 opcd: mv
421: [0, 0, 0, 0, 0, 45, 48, 50, 0, 40, 15, 0, 31, 46, 23, 41, 18, 47, 28, 0, 6, 3, 13, 27, 12, 39, 37, 49, 34, 35, 0, 0] i:True o_r: S6 n_r: T2 opcd: mv
422: [0, 0, 0, 0, 0, 44, 47, 49, 0, 39, 14, 0, 30, 45, 22, 40, 17, 46, 27, 0, 5, 50, 12, 26, 11, 38, 36, 48, 33, 34, 0, 0] i:True o_r: A1 n_r: S5 opcd: mv
423: [0, 0, 0, 0, 0, 43, 46, 48, 0, 38, 13, 0, 29, 44, 21, 39, 16, 45, 26, 0, 4, 49, 11, 25, 10, 37, 35, 47, 32, 50, 0, 0] i:True o_r: A1 n_r: T4 opcd: mv
424: [0, 0, 0, 0, 0, 42, 45, 47, 0, 37, 12, 0, 28, 43, 20, 38, 15, 44, 50, 0, 3, 48, 10, 24, 9, 36, 34, 46, 31, 49, 0, 0] i:True o_r: S7 n_r: S2 opcd: mv
425: [0, 0, 0, 0, 0, 41, 44, 46, 0, 36, 11, 0, 27, 42, 19, 37, 14, 43, 49, 0, 50, 47, 9, 23, 8, 35, 33, 45, 30, 48, 0, 0] i:True o_r: S6 n_r: S4 opcd: mv
426: [0, 0, 0, 0, 0, 40, 43, 45, 0, 35, 10, 0, 26, 41, 18, 36, 13, 42, 48, 0, 49, 46, 8, 22, 7, 50, 32, 44, 29, 47, 0, 0] i:True o_r: A1 n_r: S9 opcd: mv
427: [0, 0, 0, 0, 0, 39, 42, 44, 0, 34, 50, 0, 25, 40, 17, 35, 12, 41, 47, 0, 48, 45, 7, 21, 6, 49, 31, 43, 28, 46, 0, 0] i:True o_r: A1 n_r: A0 opcd: mv
428: [0, 0, 0, 0, 0, 38, 41, 43, 0, 33, 49, 0, 24, 39, 16, 34, 11, 40, 46, 0, 47, 44, 6, 20, 5, 48, 30, 42, 50, 45, 0, 0] i:True o_r: A6 n_r: T3 opcd: mv
429: [0, 0, 0, 0, 0, 37, 40, 42, 0, 32, 48, 0, 50, 38, 15, 33, 10, 39, 45, 0, 46, 43, 5, 19, 4, 47, 29, 41, 49, 44, 0, 0] i:False o_r: A5 n_r: A2 opcd: li
430: [0, 0, 0, 0, 0, 36, 39, 41, 0, 31, 47, 0, 49, 37, 14, 32, 9, 38, 44, 0, 45, 42, 4, 18, 3, 46, 28, 40, 48, 43, 0, 0] i:False o_r: None n_r: None opcd: ble
431: [0, 0, 0, 0, 0, 35, 38, 40, 0, 30, 46, 0, 48, 36, 13, 31, 8, 37, 43, 0, 44, 41, 3, 50, 2, 45, 27, 39, 47, 42, 0, 0] i:False o_r: A3 n_r: S7 opcd: lw
432: [0, 0, 0, 0, 0, 34, 37, 39, 0, 29, 45, 0, 47, 35, 12, 30, 7, 36, 42, 50, 43, 40, 2, 49, 1, 44, 26, 38, 46, 41, 0, 0] i:False o_r: A4 n_r: S3 opcd: lw
433: [0, 0, 0, 0, 0, 33, 36, 38, 0, 28, 44, 0, 46, 34, 11, 50, 6, 35, 41, 49, 42, 39, 1, 48, 0, 43, 25, 37, 45, 40, 0, 0] i:False o_r: A5 n_r: A5 opcd: mv
434: [0, 0, 0, 0, 0, 32, 35, 37, 0, 27, 43, 0, 45, 33, 10, 49, 5, 34, 40, 48, 41, 38, 50, 47, 0, 42, 24, 36, 44, 39, 0, 0] i:True o_r: A3 n_r: S6 opcd: mv
435: [0, 0, 0, 0, 0, 31, 34, 36, 0, 26, 42, 0, 44, 32, 9, 50, 4, 33, 39, 47, 40, 37, 49, 46, 0, 41, 23, 35, 43, 38, 0, 0] i:False o_r: A5 n_r: A5 opcd: slli
